time,num1,num2,result,answer,date,correct,score,problem_type,text_or_aloud
2.2650283000000115,21,5,26,26,Nov-13-2021,True,94.86964680019906,addition,text
7.366614299999981,43,28,71,71,Nov-13-2021,True,45.73299375503579,addition,text
6.2574386,28,31,59,59,Nov-13-2021,True,60.844462167230034,addition,text
4.821636500000011,34,21,55,55,Nov-13-2021,True,76.75182146186765,addition,text
2.9597274000000198,39,30,69,69,Nov-13-2021,True,91.24001371768912,addition,text
3.403998300000012,34,50,84,74,Nov-13-2021,False,0.0,addition,text
5.542627199999998,38,23,61,61,Nov-13-2021,True,69.27928372182018,addition,text
3.6712401000000057,43,36,79,79,Nov-13-2021,True,86.52199612815195,addition,text
4.010680100000002,25,29,54,54,Nov-13-2021,True,83.91444513546398,addition,text
3.3307780000000093,48,11,59,59,Nov-13-2021,True,88.90591791471594,addition,text
5.284076499999998,12,26,38,38,Nov-13-2021,True,72.07853554214778,addition,text
4.372764700000005,44,25,69,69,Nov-13-2021,True,80.87892887843387,addition,text
3.277669199999991,12,33,45,45,Nov-13-2021,True,89.25688461537142,addition,text
3.7118930999999975,46,44,90,90,Nov-13-2021,True,86.22184961417241,addition,text
4.561704300000002,28,13,41,41,Nov-13-2021,True,79.19085387936148,addition,text
5.218592099999999,26,48,74,74,Nov-22-2021,True,72.7662964938176,addition,text
4.437557099999999,11,39,50,50,Nov-22-2021,True,80.3080869842396,addition,text
4.128178600000002,24,29,53,53,Nov-22-2021,True,82.95814144650203,addition,text
3.3841167999999975,28,46,74,74,Nov-22-2021,True,88.54775348395778,addition,text
5.111455899999996,31,27,58,58,Nov-22-2021,True,73.87301858235523,addition,text
5.575802400000001,49,27,76,76,Nov-22-2021,True,68.91042759615424,addition,text
3.0717478999999983,37,33,70,70,Nov-22-2021,True,90.5643648388456,addition,text
3.839107900000002,38,5,43,43,Nov-22-2021,True,85.26125053215758,addition,text
2.471776999999996,41,8,49,49,Nov-22-2021,True,93.89031846227103,addition,text
2.7914296000000007,6,47,53,53,Nov-22-2021,True,92.20792078824384,addition,text
2.871841400000001,35,40,75,75,Nov-22-2021,True,91.75252697324603,addition,text
3.208080499999994,41,21,62,62,Nov-22-2021,True,89.70821950551979,addition,text
8.976455799999997,46,37,83,83,Nov-22-2021,True,19.42324127064643,addition,text
5.160756400000011,8,25,33,33,Nov-22-2021,True,73.36659337985893,addition,text
3.0065421000000043,25,26,51,51,Nov-22-2021,True,90.96070460092756,addition,text
2.759218599999997,30,36,66,66,Nov-22-2021,True,92.38671271741406,addition,text
7.871882900000003,39,35,74,74,Nov-22-2021,True,38.033459608687544,addition,text
4.152019800000005,42,29,71,51,Nov-22-2021,False,0.0,addition,text
6.783149399999999,44,19,63,63,Nov-22-2021,True,53.98888421727965,addition,text
4.559996999999996,39,41,80,80,Nov-22-2021,True,79.20642735999104,addition,text
8.05750669999999,27,15,42,42,Nov-22-2021,True,35.07658577945526,addition,text
2.935825699999995,7,35,42,42,Nov-22-2021,True,91.38092745921954,addition,text
2.5034973000000065,15,9,24,24,Nov-22-2021,True,93.73250126889268,addition,text
8.318025399999996,27,17,44,44,Nov-22-2021,True,30.810453444954902,addition,text
2.5598838999999884,37,30,67,67,Nov-22-2021,True,93.44699441852084,addition,text
4.4795276000000115,8,37,45,45,Nov-22-2021,True,79.93383248083813,addition,text
4.999697999999995,5,33,38,38,Nov-22-2021,True,75.00301990879605,addition,text
4.7054515000000094,27,37,64,64,Nov-22-2021,True,77.85872618114766,addition,text
2.7357278000000065,30,26,56,56,Nov-22-2021,True,92.51579340430712,addition,text
6.8716273,12,21,33,33,Nov-22-2021,True,52.78073824989471,addition,text
4.908022800000001,41,39,80,80,Nov-19-2021,True,75.91131219468015,addition,text
3.0335807000000017,46,44,90,90,Nov-19-2021,True,90.7973881365875,addition,text
3.059823899999998,13,16,29,29,Dec-23-2021,True,90.6374777009888,addition,text
3.3796836,11,42,53,53,Dec-23-2021,True,88.57773876389103,addition,text
2.9775354000000007,45,14,59,59,Dec-23-2021,True,91.13428294174683,addition,text
3.616503399999999,40,35,75,75,Dec-23-2021,True,86.92090315778844,addition,text
2.8303234000000046,40,15,55,55,Dec-23-2021,True,91.98926945141241,addition,text
3.150232399999993,14,12,26,26,Dec-23-2021,True,90.07603582599029,addition,text
1.7875435999999922,8,6,14,14,Dec-23-2021,True,96.80468787809907,addition,text
4.055788200000009,35,26,61,61,Dec-23-2021,True,83.55058207674068,addition,text
3.0352240999999935,26,30,56,56,Dec-23-2021,True,90.78741466277923,addition,text
3.144918500000003,32,33,65,65,Dec-23-2021,True,90.10948762835773,addition,text
5.707823300000001,24,13,37,37,Dec-23-2021,True,67.4207531759771,addition,text
3.0556676000000067,41,21,62,62,Dec-23-2021,True,90.6628955183102,addition,text
3.0766057000000018,12,39,51,51,Dec-23-2021,True,90.53449736672749,addition,text
2.8836452000000037,7,49,56,56,Dec-23-2021,True,91.68459036051694,addition,text
4.645437100000009,39,41,80,80,Dec-23-2021,True,78.41991414994351,addition,text
2.9538669000000084,42,25,67,67,Dec-23-2021,True,91.27467033708434,addition,text
5.9536058999999995,19,36,55,55,Dec-23-2021,True,64.55457678748519,addition,text
3.1278923999999932,15,16,31,31,Dec-23-2021,True,90.21628913402228,addition,text
2.194993000000011,6,35,41,41,Dec-23-2021,True,95.18200572995096,addition,text
3.4523328000000078,39,31,70,70,Dec-23-2021,True,88.0813982380441,addition,text
2.494669000000002,40,34,74,74,Dec-23-2021,True,93.77662658043899,addition,text
2.430931700000002,40,22,62,62,Dec-23-2021,True,94.0905710699351,addition,text
3.728506100000004,13,47,60,60,Dec-23-2021,True,86.09824226226276,addition,text
3.9505096999999836,8,26,34,34,Dec-23-2021,True,84.39347311020605,addition,text
4.561125199999992,13,26,39,39,Dec-23-2021,True,79.19613690992503,addition,text
3.2415239000000042,26,7,33,33,Dec-23-2021,True,89.49252280572877,addition,text
8.072851100000008,27,35,62,62,Dec-23-2021,True,34.829075117228655,addition,text
2.7286325999999974,18,18,36,36,Dec-23-2021,True,92.55456413421726,addition,text
3.9054723999999794,17,27,44,44,Dec-23-2021,True,84.7472853328384,addition,text
5.834184800000003,6,28,34,34,Dec-23-2021,True,65.96228771944894,addition,text
2.3642618000000084,30,42,72,72,Dec-23-2021,True,94.41026614106072,addition,text
3.0627754999999866,33,17,50,50,Dec-23-2021,True,90.61940623659983,addition,text
5.4788006,38,15,53,53,Dec-23-2021,True,69.98274398543964,addition,text
4.287543199999988,11,45,56,56,Dec-23-2021,True,81.61697330813386,addition,text
7.21348900000001,29,45,74,74,Dec-23-2021,True,47.965576446878856,addition,text
3.599801499999984,48,26,74,74,Dec-23-2021,True,87.04142916059787,addition,text
3.5723541000000125,37,17,54,54,Dec-23-2021,True,87.2382861842131,addition,text
5.883533,46,24,70,70,Dec-23-2021,True,65.384039437911,addition,text
3.1858205999999996,49,41,90,90,Dec-23-2021,True,89.85054710461564,addition,text
3.7115365000000224,25,20,45,45,Dec-23-2021,True,86.22449680916759,addition,text
2.448506699999996,46,10,56,56,Dec-23-2021,True,94.00481494005513,addition,text
1.570100100000019,18,18,36,36,Dec-23-2021,True,97.53478567597993,addition,text
4.657471600000008,34,12,46,46,Dec-23-2021,True,78.30795829519337,addition,text
4.115562400000016,27,14,41,41,Dec-23-2021,True,83.0621461317061,addition,text
2.029963699999996,40,42,82,82,Dec-23-2021,True,95.87924737668233,addition,text
3.7781584999999893,45,23,68,68,Dec-23-2021,True,85.72551834887783,addition,text
2.5466675000000123,8,33,41,41,Dec-23-2021,True,93.51448464444368,addition,text
3.698730299999994,43,15,58,58,Dec-23-2021,True,86.31939416786196,addition,text
3.8507241999999735,47,30,77,77,Dec-23-2021,True,85.17192313553457,addition,text
3.8663760999999965,24,42,66,66,Dec-23-2021,True,85.05113585334881,addition,text
3.391212099999999,32,12,44,44,Dec-25-2021,True,88.4996804928136,addition,text
4.559898100000002,23,19,42,42,Dec-25-2021,True,79.20732931761637,addition,text
4.7059183,23,22,45,45,Dec-25-2021,True,77.8543329537251,addition,text
4.068242600000001,24,37,61,61,Dec-25-2021,True,83.44940214754523,addition,text
4.745905500000003,42,34,76,76,Dec-25-2021,True,77.47638098506972,addition,text
3.101880300000005,25,23,48,48,Dec-25-2021,True,90.37833860447188,addition,text
3.4817003,38,46,84,84,Dec-25-2021,True,87.87776302097991,addition,text
2.132497200000003,36,6,42,42,Dec-25-2021,True,95.45245569199214,addition,text
2.617997899999999,20,39,59,59,Dec-25-2021,True,93.1460869955956,addition,text
2.010561199999998,42,8,50,50,Dec-25-2021,True,95.95764366105456,addition,text
2.017620200000003,45,15,60,60,Dec-25-2021,True,95.92920872855194,addition,text
4.435626499999998,39,48,87,87,Dec-25-2021,True,80.32521755249778,addition,text
8.677862399999995,49,28,77,77,Dec-25-2021,True,24.694704166666327,addition,text
4.758626199999995,26,15,41,41,Dec-25-2021,True,77.3554766886736,addition,text
2.9520088000000015,37,5,42,42,Dec-25-2021,True,91.28564404472255,addition,text
3.0190429000000023,27,23,50,50,Dec-25-2021,True,90.88537996795958,addition,text
3.409637499999988,13,23,36,36,Dec-25-2021,True,88.37437211859383,addition,text
2.0584190999999947,11,40,51,51,Dec-25-2021,True,95.76291080875521,addition,text
3.33482699999999,28,5,33,33,Dec-25-2021,True,88.87892888007107,addition,text
2.6896950000000004,22,14,36,36,Dec-25-2021,True,92.765540806975,addition,text
1.6686590999999993,40,9,49,49,Dec-25-2021,True,97.21557680798719,addition,text
2.99759490000001,29,40,69,69,Dec-25-2021,True,91.01442481549392,addition,text
3.5129500000000036,28,38,66,66,Dec-25-2021,True,87.65918229749997,addition,text
1.8601151999999956,50,7,57,57,Dec-25-2021,True,96.53997144272897,addition,text
2.1629060000000067,44,50,94,94,Dec-25-2021,True,95.32183763516397,addition,text
2.863833999999997,48,41,89,89,Dec-25-2021,True,91.79845482044402,addition,text
3.6637157999999914,14,9,23,23,Dec-25-2021,True,86.57718653683042,addition,text
3.195515599999993,38,12,50,50,Dec-25-2021,True,89.78868005015669,addition,text
2.305496699999992,20,34,54,54,Dec-25-2021,True,94.68468496628915,addition,text
5.508693699999995,7,48,55,55,Dec-25-2021,True,69.65429371958037,addition,text
4.192372300000002,17,31,48,48,Dec-25-2021,True,82.42401449819269,addition,text
3.386058300000002,33,25,58,58,Dec-25-2021,True,88.5346091890011,addition,text
2.206969100000009,20,14,34,34,Dec-25-2021,True,95.12928739164515,addition,text
1.7700828000000115,10,47,57,57,Dec-25-2021,True,96.86680688114411,addition,text
2.0294177000000104,30,34,64,64,Dec-25-2021,True,95.88146379892667,addition,text
7.294287500000024,27,36,63,63,Dec-25-2021,True,46.793369867343394,addition,text
3.3673293999999885,14,25,39,39,Dec-25-2021,True,88.66109271189572,addition,text
2.1076447000000087,40,15,55,55,Dec-25-2021,True,95.55783381856187,addition,text
2.679376899999994,32,31,63,63,Dec-25-2021,True,92.82093942774642,addition,text
2.8124651999999912,23,36,59,59,Dec-25-2021,True,92.09003949878901,addition,text
7.577929100000006,28,45,73,73,Dec-25-2021,True,42.574990555373105,addition,text
2.606969399999997,34,10,44,54,Dec-25-2021,False,0.0,addition,text
3.756328300000007,35,19,54,54,Dec-25-2021,True,85.88999770261906,addition,text
3.888738599999982,44,29,73,73,Dec-25-2021,True,84.87771210087018,addition,text
2.051404400000024,20,44,64,64,Dec-25-2021,True,95.79173998766055,addition,text
2.218920799999978,10,20,30,30,Dec-25-2021,True,95.07639048332746,addition,text
2.1117312000000084,15,50,65,65,Dec-25-2021,True,95.54059133894653,addition,text
2.4271223000000077,34,34,68,68,Dec-25-2021,True,94.10907734084267,addition,text
3.3494447000000207,31,23,54,54,Dec-25-2021,True,88.78122020164177,addition,text
3.8509573000000046,41,34,75,75,Dec-25-2021,True,85.17012787357667,addition,text
4.032736,28,14,42,42,Dec-30-2021,True,83.737040354304,addition,text
2.4904322000000008,6,14,20,20,Dec-30-2021,True,93.79774745720316,addition,text
7.746263099999993,42,35,77,77,Dec-30-2021,True,39.995407985578495,addition,text
2.0181500999999997,12,6,18,18,Dec-30-2021,True,95.92707017386999,addition,text
1.5544067999999953,10,8,18,18,Dec-30-2021,True,97.58381950011378,addition,text
1.6188961000000006,16,16,32,32,Dec-30-2021,True,97.37917541740478,addition,text
8.583952199999999,28,35,63,63,Dec-30-2021,True,26.315764628115176,addition,text
3.277736900000008,32,42,74,74,Dec-30-2021,True,89.25644081437834,addition,text
3.611124100000012,46,21,67,67,Dec-30-2021,True,86.9597827343991,addition,text
2.7984830000000045,43,20,63,63,Dec-30-2021,True,92.16849289871098,addition,text
2.7601839999999953,12,14,26,26,Dec-30-2021,True,92.38138428614403,addition,text
2.991431399999996,24,41,65,65,Dec-30-2021,True,91.05133817909406,addition,text
3.4128900999999985,30,14,44,44,Dec-30-2021,True,88.352181165322,addition,text
3.9332009000000028,33,18,51,51,Dec-30-2021,True,84.52993068023918,addition,text
2.6471930000000015,8,18,26,26,Dec-30-2021,True,92.99236922075099,addition,text
5.791207299999996,39,48,87,87,Dec-30-2021,True,66.46191800842675,addition,text
2.339977899999994,36,5,41,41,Dec-30-2021,True,94.52450342751162,addition,text
1.848966500000003,18,18,36,36,Dec-30-2021,True,96.58132288187774,addition,text
1.5232529000000028,6,10,16,16,Dec-30-2021,True,97.67970060264159,addition,text
2.134227199999998,10,34,44,44,Dec-30-2021,True,95.44507425878017,addition,text
7.933000000000007,43,22,65,65,Dec-30-2021,True,37.06751099999989,addition,text
3.955654100000004,14,28,42,42,Dec-30-2021,True,84.35280064115315,addition,text
3.3223350000000096,14,46,60,60,Dec-30-2021,True,88.96209014777494,addition,text
3.297302299999984,22,9,31,31,Dec-30-2021,True,89.12779754241481,addition,text
1.572550399999983,50,10,60,60,Dec-30-2021,True,97.5270852394599,addition,text
2.7849979000000076,38,20,58,58,Dec-30-2021,True,92.24378669699554,addition,text
4.280444799999998,28,27,55,55,Dec-30-2021,True,81.67779231415298,addition,text
5.133685800000023,32,17,49,49,Dec-30-2021,True,73.64527010687812,addition,text
4.044015900000005,12,49,61,61,Dec-30-2021,True,83.64593540054715,addition,text
2.4447445999999786,17,7,24,24,Dec-30-2021,True,94.02322384077094,addition,text
7.679334800000021,33,14,47,47,Dec-30-2021,True,41.02781702950864,addition,text
3.920151799999985,7,46,53,53,Dec-30-2021,True,84.63240986495688,addition,text
4.017249600000014,28,50,78,78,Dec-30-2021,True,83.86170565129973,addition,text
2.554539500000004,41,5,46,46,Dec-30-2021,True,93.47432794293972,addition,text
2.675031199999978,39,8,47,47,Dec-30-2021,True,92.84420807902667,addition,text
4.616763300000002,17,18,35,35,Dec-30-2021,True,78.68549663177309,addition,text
4.045760800000011,15,19,34,34,Dec-30-2021,True,83.63181954918328,addition,text
3.8431281000000013,33,19,52,52,Dec-30-2021,True,85.23036640699038,addition,text
3.785656199999977,18,28,46,46,Dec-30-2021,True,85.66880713540174,addition,text
4.396035500000011,18,50,68,68,Dec-30-2021,True,80.67487188273965,addition,text
4.2417686,38,22,60,60,Dec-30-2021,True,82.00739914405403,addition,text
4.990004499999998,18,27,45,45,Dec-30-2021,True,75.09985508997977,addition,text
2.7850793000000067,23,6,29,29,Dec-30-2021,True,92.24333329271147,addition,text
2.282045300000007,5,41,46,46,Dec-31-2021,True,94.79226924874787,addition,text
2.344683500000002,46,12,58,58,Dec-31-2021,True,94.50245928482774,addition,text
4.155875699999996,15,8,23,23,Dec-31-2021,True,82.72869716614954,addition,text
2.0445122,10,12,22,22,Dec-31-2021,True,95.81996986405116,addition,text
3.5229062000000084,33,28,61,61,Dec-31-2021,True,87.5891319060015,addition,text
2.280481899999998,40,34,74,74,Dec-31-2021,True,94.7994023037724,addition,text
5.7390094000000005,27,16,43,43,Dec-31-2021,True,67.06377110671164,addition,text
2.7035120000000035,38,20,58,58,Dec-31-2021,True,92.69102286585598,addition,text
2.426867400000006,38,8,46,46,Dec-31-2021,True,94.11031462281721,addition,text
3.3453797000000094,5,27,32,32,Dec-31-2021,True,88.80843466282785,addition,text
5.642039600000004,19,28,47,47,Dec-31-2021,True,68.1673891520318,addition,text
3.2485321999999996,18,28,46,46,Dec-31-2021,True,89.44703854556316,addition,text
2.5098317000000065,50,44,94,94,Dec-31-2021,True,93.70074483767507,addition,text
3.241492199999996,32,34,66,66,Dec-31-2021,True,89.49272831733919,addition,text
4.77376910000001,44,18,62,62,Dec-31-2021,True,77.2111285798851,addition,text
5.398581800000002,30,16,46,46,Dec-31-2021,True,70.85531454870873,addition,text
2.1049117000000024,40,50,90,90,Dec-31-2021,True,95.5693467352031,addition,text
3.7377025999999915,29,16,45,45,Dec-31-2021,True,86.0295792739533,addition,text
3.784836399999989,12,33,45,45,Dec-31-2021,True,85.67501342523512,addition,text
2.6126653000000033,40,28,68,68,Dec-31-2021,True,93.1739800301759,addition,text
6.013438600000001,27,34,61,61,Dec-31-2021,True,63.838556204030034,addition,text
3.146450699999974,46,26,72,72,Dec-31-2021,True,90.09984799246968,addition,text
3.5104862000000026,50,34,84,74,Dec-31-2021,False,0.0,addition,text
3.3961625999999967,10,28,38,387,Dec-31-2021,False,0.0,addition,text
4.085695499999986,20,31,51,51,Dec-31-2021,True,83.30709228127986,addition,text
5.420973599999996,32,50,82,82,Dec-31-2021,True,70.61304522810308,addition,text
5.849439499999988,19,45,64,64,Dec-31-2021,True,65.78405753583988,addition,text
3.486449300000004,37,6,43,43,Dec-31-2021,True,87.84467127852949,addition,text
4.272030999999998,18,24,42,42,Dec-31-2021,True,81.74975113503902,addition,text
6.69965289999999,28,39,67,67,Dec-31-2021,True,55.11465101952173,addition,text
2.237128100000003,13,40,53,53,Jan-01-2022,True,94.99525786419038,addition,text
3.4059857999999963,48,17,65,65,Jan-01-2022,True,88.39926073019839,addition,text
2.7929665999999997,28,25,53,53,Jan-01-2022,True,92.19933757128445,addition,text
3.1952187999999992,41,24,65,65,Jan-01-2022,True,89.79057682012656,addition,text
2.2501359000000036,12,10,22,22,Jan-01-2022,True,94.93688843153117,addition,text
1.550758799999997,7,40,47,47,Jan-01-2022,True,97.59514714422257,addition,text
2.299621699999996,41,30,71,71,Jan-01-2022,True,94.71174003688913,addition,text
4.374743699999996,13,39,52,52,Jan-01-2022,True,80.86161755931035,addition,text
2.1683471999999995,10,32,42,42,Jan-01-2022,True,95.29827042025217,addition,text
3.0370801000000043,41,33,74,74,Jan-01-2022,True,90.77614446618396,addition,text
4.0683137999999985,27,43,70,70,Jan-01-2022,True,83.44882282472958,addition,text
4.0844609999999975,42,36,78,78,Jan-01-2022,True,83.31717833947903,addition,text
4.95104400000001,12,24,36,36,Jan-01-2022,True,75.48716331006389,addition,text
3.619631499999997,36,42,78,78,Jan-01-2022,True,86.89826780420778,addition,text
5.871783800000003,43,24,67,67,Jan-01-2022,True,65.52215500605752,addition,text
4.347367699999992,34,37,71,71,Jan-01-2022,True,81.10039408099678,addition,text
2.7515199999999993,7,29,36,36,Jan-01-2022,True,92.4291376896,addition,text
6.3409189999999995,35,13,48,48,Jan-01-2022,True,59.792746235439004,addition,text
6.095361499999996,34,28,62,62,Jan-01-2022,True,62.8465681843178,addition,text
3.548821799999999,17,18,35,35,Jan-01-2022,True,87.40586383184477,addition,text
5.200564100000008,12,18,30,30,Jan-01-2022,True,72.9541330417911,addition,text
4.281012199999992,37,45,82,82,Jan-01-2022,True,81.67293454345122,addition,text
4.042485499999998,48,44,92,92,Jan-01-2022,True,83.65831098228976,addition,text
2.7305497000000116,6,49,55,55,Jan-01-2022,True,92.54409833582984,addition,text
2.687687000000011,49,7,56,56,Jan-01-2022,True,92.77633859003095,addition,text
3.5310343000000017,32,9,41,41,Jan-01-2022,True,87.5317967722235,addition,text
2.9477159000000057,48,32,80,80,Jan-01-2022,True,91.31097097288716,addition,text
3.251058999999998,47,47,94,94,Jan-01-2022,True,89.43061537851901,addition,text
6.051762300000007,25,46,71,71,Jan-01-2022,True,63.37617306429863,addition,text
6.776834699999995,29,40,69,69,Jan-01-2022,True,54.07451144887598,addition,text
3.095150600000011,9,19,28,28,Jan-01-2022,True,90.42004276331957,addition,text
4.107722499999994,37,25,62,62,Jan-01-2022,True,83.1266158629938,addition,text
1.850076300000012,12,12,24,24,Jan-01-2022,True,96.57721768417827,addition,text
4.332655299999999,26,24,50,50,Jan-01-2022,True,81.22809805138192,addition,text
1.9039471000000106,40,5,45,45,Jan-01-2022,True,96.37498544040155,addition,text
2.6673446999999726,16,6,22,24,Jan-01-2022,False,35.967450262438504,addition,text
5.769820199999998,12,13,25,25,Jan-01-2022,True,66.70917485967198,addition,text
2.011087900000007,30,35,65,65,Jan-01-2022,True,95.95552545847356,addition,text
5.700479900000005,37,29,66,66,Jan-01-2022,True,67.50452890969594,addition,text
7.623119700000018,6,28,34,34,Jan-01-2022,True,41.88804603947164,addition,text
6.499895000000009,42,19,61,61,Jan-01-2022,True,57.75136498897488,addition,text
3.604668900000007,34,44,78,78,Jan-01-2022,True,87.00636212137275,addition,text
2.3158765000000017,35,30,65,65,Jan-01-2022,True,94.63671603674774,addition,text
4.320351200000005,29,17,46,46,Jan-01-2022,True,81.33456550865853,addition,text
3.5700630999999987,19,11,30,30,Jan-01-2022,True,87.25464946201839,addition,text
4.011372900000026,32,5,37,37,Jan-01-2022,True,83.90888745714538,addition,text
5.679697400000009,21,11,32,32,Jan-01-2022,True,67.74103744443315,addition,text
3.7988719999999887,17,40,57,57,Jan-01-2022,True,85.56857152761609,addition,text
4.04473969999998,11,26,37,37,Jan-01-2022,True,83.64008075924407,addition,text
4.613665300000008,14,22,36,36,Jan-01-2022,True,78.71409249957583,addition,text
3.243860699999999,40,26,66,66,Jan-01-2022,True,89.47736775899551,addition,text
2.2727812000000007,40,49,89,89,Jan-02-2022,True,94.83446561692655,addition,text
4.608718500000002,35,48,83,83,Jan-02-2022,True,78.75971378775773,addition,text
2.3979025000000007,30,12,42,42,Jan-02-2022,True,94.25006360049375,addition,text
3.1827992000000016,28,33,61,61,Jan-02-2022,True,89.86978925247935,addition,text
2.387308400000002,34,10,44,44,Jan-02-2022,True,94.30075860328942,addition,text
1.565885999999999,10,20,30,30,Jan-02-2022,True,97.548001035004,addition,text
2.3917836999999977,15,50,65,65,Jan-02-2022,True,94.27937073241432,addition,text
3.1885023000000032,44,38,82,82,Jan-02-2022,True,89.83345308289469,addition,text
2.8554894000000033,48,41,89,89,Jan-02-2022,True,91.84618028648762,addition,text
3.523503499999997,35,26,61,71,Jan-02-2022,False,0.0,addition,text
5.756869000000002,45,23,68,78,Jan-02-2022,False,0.0,addition,text
7.916820099999995,41,13,54,54,Jan-02-2022,True,37.323959504236065,addition,text
5.0373321000000075,45,35,80,80,Jan-02-2022,True,74.62528531430951,addition,text
3.541773599999999,22,20,42,42,Jan-02-2022,True,87.45583976634305,addition,text
2.357632499999994,19,19,38,38,Jan-02-2022,True,94.44156899494378,addition,text
3.573863099999997,26,29,55,55,Jan-02-2022,True,87.22750254245841,addition,text
2.5325538000000023,20,48,68,68,Jan-02-2022,True,93.58617125010555,addition,text
3.599563599999996,29,27,56,56,Jan-02-2022,True,87.04314188955507,addition,text
3.8159538000000026,41,45,86,86,Jan-02-2022,True,85.43849659626554,addition,text
2.2646117000000032,32,20,52,52,Jan-02-2022,True,94.8715338482231,addition,text
1.5613876000000033,30,6,36,36,Jan-02-2022,True,97.56206876256623,addition,text
2.8839576000000022,16,31,47,47,Jan-02-2022,True,91.68278856140222,addition,text
3.2936473000000035,41,35,76,76,Jan-02-2022,True,89.15188746320268,addition,text
3.378902400000001,27,41,68,68,Jan-02-2022,True,88.58301857127424,addition,text
2.4763488999999907,39,10,49,49,Jan-02-2022,True,93.86769612546884,addition,text
2.3430845999999974,44,9,53,53,Jan-02-2022,True,94.50995455724285,addition,text
2.9137362000000024,13,24,37,37,Jan-02-2022,True,91.51014135680954,addition,text
2.978512100000003,11,26,37,37,Jan-02-2022,True,91.12846567015357,addition,text
4.125607400000007,18,21,39,39,Jan-02-2022,True,82.97936358106519,addition,text
3.6627881,28,21,49,49,Jan-02-2022,True,86.58398333449838,addition,text
3.132876500000009,22,16,38,38,Jan-02-2022,True,90.18508483574769,addition,text
3.4763248999999945,33,15,48,48,Jan-02-2022,True,87.91516518964002,addition,text
2.025390299999998,30,20,50,50,Jan-02-2022,True,95.89779413266592,addition,text
3.843115999999995,25,13,38,38,Jan-02-2022,True,85.23045941054404,addition,text
3.648810400000002,41,35,76,76,Jan-02-2022,True,86.68618266485183,addition,text
2.062558899999999,8,20,28,28,Jan-02-2022,True,95.7458507840308,addition,text
4.109807399999994,46,45,91,91,Jan-02-2022,True,83.10948313490529,addition,text
4.966907499999991,8,36,44,44,Jan-02-2022,True,75.32982988644385,addition,text
3.1666256999999973,12,21,33,33,Jan-02-2022,True,89.97248167609953,addition,text
2.941545500000018,12,23,35,33,Jan-02-2022,False,22.125790642866804,addition,text
5.212589999999977,47,12,59,59,Jan-02-2022,True,72.82890549190023,addition,text
3.8178714999999954,21,49,70,70,Jan-02-2022,True,85.42385720948778,addition,text
2.759868900000015,20,14,34,34,Jan-02-2022,True,92.3831236548127,addition,text
3.904512699999998,31,28,59,59,Jan-02-2022,True,84.75478057553873,addition,text
2.345256899999981,18,8,26,26,Jan-02-2022,True,94.49977007300248,addition,text
2.810062700000003,45,43,88,88,Jan-02-2022,True,92.10354762206869,addition,text
6.920643500000011,28,27,55,55,Jan-02-2022,True,52.104693545907594,addition,text
3.1943172999999945,41,37,78,78,Jan-02-2022,True,89.79633698692075,addition,text
3.7874083999999755,35,32,67,67,Jan-02-2022,True,85.65553761160963,addition,text
2.9693009000000075,41,27,68,68,Jan-02-2022,True,91.18325216525915,addition,text
3.705893799999984,33,28,61,61,Jan-02-2022,True,86.26635114312168,addition,text
3.285484800000006,46,44,90,90,Jan-02-2022,True,89.20558962896892,addition,text
5.189025700000002,47,48,95,95,Jan-02-2022,True,73.0740122847395,addition,text
3.4094843999999966,15,14,29,29,Jan-02-2022,True,88.37541612615667,addition,text
3.5297151999999983,15,33,48,48,Jan-02-2022,True,87.54111060688898,addition,text
3.325986999999998,7,17,24,24,Jan-02-2022,True,88.93781047583101,addition,text
12.349588499999982,18,24,42,42,Jan-02-2022,True,0.0,addition,text
5.866898499999991,26,14,40,40,Jan-02-2022,True,65.57950199069785,addition,text
3.5795233,48,33,81,81,Jan-15-2022,True,87.18701294475711,addition,text
7.4098184000000025,38,19,57,57,Jan-15-2022,True,45.0945912790214,addition,text
4.5778295,24,26,50,50,Jan-15-2022,True,79.04347706892975,addition,text
4.356587400000002,29,36,65,65,Jan-15-2022,True,81.02014622616122,addition,text
2.6497265,6,21,27,27,Jan-15-2022,True,92.97894947519775,addition,text
2.482553799999998,19,11,30,30,Jan-15-2022,True,93.83692663010557,addition,text
3.3755212999999955,19,42,61,61,Jan-15-2022,True,88.60585595324633,addition,text
3.256874500000002,21,11,32,32,Jan-15-2022,True,89.39276849124974,addition,text
3.926575999999997,7,15,22,22,Jan-15-2022,True,84.58200091622402,addition,text
2.345927499999995,45,50,95,95,Jan-15-2022,True,94.49662416474378,addition,text
1.983749000000003,14,16,30,30,Jan-15-2022,True,96.06473990499899,addition,text
7.217582300000004,39,21,60,60,Jan-15-2022,True,47.90650574272666,addition,text
3.005875500000002,5,43,48,48,Jan-15-2022,True,90.96471247849973,addition,text
3.6495723999999967,33,13,46,46,Jan-15-2022,True,86.68062129715827,addition,text
2.0018514000000067,15,15,30,30,Jan-15-2022,True,95.99259097231801,addition,text
2.3575491,16,9,25,25,Jan-16-2022,True,94.44196224108919,addition,text
4.298498499999994,39,14,53,53,Jan-16-2022,True,81.5229106454978,addition,text
1.9625561999999945,40,9,49,49,Jan-16-2022,True,96.14837316184158,addition,text
